Nro,IGBVL,GOLD,WTI,Cooper,USD,Corn,Sugar,FED,SoyBean,Wheat,Dow,TC,Elecciones,Impuesto,Dir
726,13075.31,1193.5,56.38,2.69,98.138,3.7325,0.1324,0.37,0.3152,5.49,17949.59,3.1,0,1,A
727,13071.7,1202.9,55.26,2.75,97.454002,3.7275,0.1269,0.37,0.3159,5.3775,18038.27,3.0972,0,1,D
728,13183.45,1186.9,56.16,2.77,97.098999,3.7005,0.1241,0.37,0.3182,5.4725,18058.69,3.0973,0,1,A
729,13217.95,1194.4,57.74,2.78,96.941002,3.7945,0.1266,0.37,0.3156,5.4725,18080.14,3.099,0,1,A
730,13237.66,1175.2,57.15,2.8,96.194,3.862,0.1309,0.37,0.3202,5.438,18037.97,3.0851,0,1,A
731,13366.86,1203.3,56.99,2.89,95.321999,3.8615,0.1323,0.37,0.3167,5.536,18110.14,3.0995,0,1,A
732,13595.58,1214,57.06,2.93,94.713997,3.8975,0.1332,0.37,0.317,5.623,18035.53,3.084,0,1,A
733,13638.77,1209.8,58.58,2.92,95.445,3.8125,0.1319,0.37,0.3129,5.779,17840.52,3.0755,0,1,A
734,13617.93,1182.4,59.63,2.94,95.637001,3.82,0.1313,0.37,0.3157,6.065,18024.06,3.068,0,1,D
735,13547.46,1174.5,59.15,2.93,95.202003,3.8975,0.1314,0.37,0.3162,6.035,18070.4,3.0675,0,1,D
736,13516.81,1186.8,58.93,2.92,94.175003,3.95,0.1291,0.37,0.3158,5.89,17928.2,3.0835,0,1,D
737,13610.45,1193.2,60.4,2.92,94.749001,3.9025,0.1251,0.37,0.3263,5.895,17841.98,3.0926,0,1,A
738,13623.68,1190.3,60.93,2.9,94.903999,3.9525,0.1275,0.37,0.3305,5.94,17924.06,3.097,0,1,A
739,13769.06,1182.4,58.94,2.93,95.099998,3.9375,0.1287,0.37,0.3292,5.98,18191.11,3.0932,0,1,A
740,13772.34,1189.1,59.39,2.93,94.606003,3.985,0.1296,0.37,0.3249,5.855,18105.17,3.0965,0,1,A
741,13769.52,1183.2,59.25,2.92,93.642998,4.075,0.1342,0.37,0.3296,5.815,18068.23,3.0975,0,1,D
742,13604.84,1192.6,60.75,2.92,93.504997,4.085,0.1348,0.37,0.3319,5.97,18060.49,3.0925,0,1,D
743,13482.71,1218.4,60.5,2.91,93.18,4.06,0.1358,0.37,0.3297,6.06,18252.24,3.0897,0,1,D
744,13478.72,1225.4,59.88,2.84,94.268997,4.0825,0.1296,0.37,0.3324,6.19,18272.56,3.1,0,1,D
745,13346.01,1225.5,59.69,2.83,95.362999,4.11,0.1284,0.3,0.3334,6.235,18298.88,3.1036,0,1,D
746,13391.79,1227.8,59.43,2.85,95.509003,4.105,0.1289,0.3,0.3307,6.48,18312.39,3.1165,0,1,A
747,13429.56,1206.9,57.26,2.81,95.329002,4.1175,0.1278,0.3,0.3278,6.555,18285.4,3.1195,0,1,A
748,13256.74,1208.9,58.98,2.78,96.110001,4.14,0.1286,0.37,0.3218,6.325,18285.74,3.1177,0,1,D
749,13188.15,1204.4,60.72,2.77,97.406998,4.0775,0.1259,0.37,0.322,6.255,18232.02,3.12,0,1,D
750,13188.73,1204.3,59.72,2.77,97.473999,4.1475,0.1249,0.37,0.3225,6.35,18041.54,3.1245,0,1,A
751,13180.61,1187.2,58.03,2.73,97.058998,4.1275,0.1231,0.37,0.3164,6.11,18162.99,3.1233,0,1,D
752,13062.11,1185.9,57.51,2.72,96.986,4.065,0.1208,0.37,0.3214,6.105,18126.12,3.1249,0,1,D
753,13224.93,1188.1,57.68,2.74,97.473,3.97,0.1187,0.37,0.3173,6.15,18010.68,3.1292,0,1,A
754,13088.81,1189.4,60.3,2.73,95.877998,3.9575,0.1194,0.37,0.3206,6.02,18040.37,3.1324,0,1,D
755,13053.03,1188.3,60.2,2.69,95.509003,4.06,0.1198,0.37,0.3333,5.895,18011.94,3.1323,0,1,D
756,13052,1194.1,61.26,2.69,95.492996,4.05,0.1225,0.37,0.3451,5.815,18076.27,3.1351,0,1,D
757,12985.77,1184.7,59.64,2.7,96.361,3.9625,0.1232,0.37,0.3417,5.89,17905.58,3.1354,0,1,D
758,12946.18,1174.9,58,2.71,95.322998,3.9425,0.1205,0.37,0.3473,5.915,17849.46,3.1357,0,1,D
759,13003.88,1167.8,59.13,2.75,95.171997,4.0025,0.1212,0.37,0.3453,5.79,17766.55,3.1241,0,1,A
760,13007.1,1173.2,58.14,2.67,94.651001,4.02,0.1205,0.37,0.3478,5.67,17764.04,3.1209,0,1,A
761,13022.36,1177.3,60.14,2.68,94.980003,3.8575,0.1216,0.37,0.341,5.635,18000.4,3.131,0,1,A
762,12960.09,1186.1,61.43,2.65,94.987,3.81,0.1207,0.37,0.3393,5.55,18039.37,3.1301,0,1,D
763,12897.29,1179.9,60.77,2.62,95.128998,3.8,0.1201,0.37,0.3387,5.48,17898.84,3.1413,0,1,D
764,13065.6,1178.8,59.96,2.6,95.262001,3.87,0.1164,0.37,0.3329,5.375,17791.17,3.1468,0,1,A
765,13094.98,1185.3,59.52,2.61,94.489998,3.9025,0.1172,0.37,0.3314,5.325,17904.48,3.1499,0,1,A
766,13131.05,1180.5,59.97,2.57,94.240997,3.88,0.1146,0.37,0.3269,5.325,17935.74,3.151,0,1,A
767,13196.12,1176.4,59.92,2.57,94.272003,3.8375,0.1131,0.37,0.329,5.37,18115.84,3.144,0,1,A
768,13244.79,1201.5,60.45,2.61,94.514999,3.8675,0.1135,0.37,0.3285,5.365,18015.95,3.1525,0,1,A
769,13306.99,1201.5,59.61,2.62,95.644997,3.84,0.1125,0.37,0.3225,5.335,18119.78,3.1527,0,1,A
770,13187.66,1183.7,59.68,2.62,95.417999,3.8125,0.1112,0.37,0.3255,5.3,18144.07,3.1515,0,1,D
771,13284.37,1176.2,61.01,2.64,95.387001,3.7325,0.1148,0.37,0.3292,5.2,17966.07,3.1486,0,1,A
772,13113.17,1172.6,60.27,2.64,95.651001,3.715,0.1125,0.37,0.3282,5.19,17890.36,3.1453,0,1,D
773,13090.1,1171.5,59.7,2.62,94.949997,3.7,0.1151,0.37,0.3327,5.055,17946.68,3.1526,0,1,D
774,13052.91,1172.9,59.63,2.63,95.661003,3.6975,0.1159,0.37,0.3338,5.075,17596.35,3.1554,0,1,D
775,13054.91,1178.5,58.33,2.63,96.509003,3.8575,0.1178,0.37,0.3326,5.025,17619.51,3.1474,0,1,A
776,12896.75,1171.5,59.47,2.54,96.290001,3.835,0.1197,0.37,0.3309,4.925,17757.91,3.1307,0,1,D
777,12837.56,1169,56.96,2.45,96.476997,3.8525,0.1243,0.29,0.3363,5.135,17730.11,3.1455,0,1,D
778,12694.81,1163,56.93,2.5,97.075996,3.8575,0.1244,0.37,0.3313,5.11,17683.58,3.1524,0,1,D
779,12662.06,1172.9,52.53,2.55,96.472,3.9125,0.123,0.37,0.3348,5.255,17776.91,3.152,0,1,D
780,12701.42,1152.4,52.33,2.54,96.788002,3.88,0.1248,0.37,0.3274,5.27,17515.42,3.1545,0,1,A
781,12769.72,1163.3,51.65,2.54,96.171997,3.8575,0.1233,0.37,0.3152,5.295,17548.62,3.1579,0,1,A
782,12795.86,1159,52.78,2.54,96.998001,3.83,0.1231,0.37,0.3169,5.215,17760.41,3.1534,0,1,A
783,12728.43,1157.7,52.74,2.52,96.783997,3.8725,0.119,0.37,0.3237,5.255,17977.68,3.157,0,1,D
784,12696.56,1155.2,52.2,2.52,97.278999,3.895,0.1241,0.37,0.3242,5.215,18053.58,3.1574,0,1,D
785,12519.26,1153.3,53.04,2.5,97.806,3.8375,0.1256,0.37,0.3274,5.33,18050.17,3.1506,0,1,D
786,12257.79,1147.2,51.41,2.48,97.988998,3.8975,0.1264,0.37,0.324,5.345,18120.25,3.1434,0,1,D
787,12302.83,1143.8,50.91,2.47,98.161003,3.8525,0.1246,0.37,0.3165,5.275,18086.45,3.1634,0,1,A
788,12236.28,1131.8,50.89,2.43,97.426003,3.7875,0.1227,0.37,0.3146,5.275,18100.41,3.155,0,1,D
789,12046.74,1106.7,50.15,2.39,97.722,3.791,0.1196,0.37,0.3178,5.105,17919.29,3.1549,0,1,D
790,11969,1103.4,50.36,2.38,97.225998,3.7895,0.1144,0.37,0.3168,5.055,17851.04,3.1545,0,1,D
791,11968.64,1091.4,49.19,2.35,97.346001,3.851,0.1142,0.37,0.3193,5.051,17731.92,3.1539,0,1,D
792,11987.88,1094,48.45,2.4,96.605003,3.915,0.1138,0.37,0.3135,4.975,17568.53,3.1548,0,1,A
793,11759.65,1085.6,48.14,2.41,96.862999,3.88,0.1151,0.38,0.3119,5.014,17440.59,3.162,0,1,D
794,11686.71,1096.5,47.39,2.38,97.077003,3.91,0.1124,0.38,0.3048,5.138,17630.27,3.1635,0,1,D
795,11720.57,1096.3,47.98,2.36,97.694,3.895,0.1124,0.38,0.3011,5,17751.39,3.1646,0,1,A
796,11667.19,1092.7,48.79,2.35,97.439003,3.905,0.1117,0.38,0.3068,5.06,17745.98,3.1559,0,1,D
797,11609.36,1088.4,48.52,2.36,97.615997,3.86,0.1146,0.38,0.3025,4.96,17689.86,3.167,0,1,D
798,11775.78,1094.9,47.12,2.35,98.024002,3.8875,0.1127,0.38,0.3035,4.8,17598.2,3.1736,0,1,A
799,11615.31,1089.4,45.17,2.34,98.035004,3.88,0.1114,0.38,0.3008,4.82,17550.69,3.1802,0,1,D
800,11585.37,1090.7,45.74,2.33,97.905998,3.91,0.1089,0.39,0.2997,4.9,17540.47,3.1724,0,1,D
801,11513.45,1085.7,45.15,2.4,97.619003,3.885,0.1101,0.4,0.2995,4.935,17419.75,3.1692,0,1,D
802,10908.66,1090.2,44.66,2.33,97.202003,3.805,0.1076,0.4,0.2973,4.99,17373.38,3.1677,0,1,D
803,10737.66,1094.1,43.87,2.35,97.334999,3.79,0.107,0.4,0.2975,5.0725,17615.17,3.178,0,1,D
804,10688.51,1104.2,44.96,2.35,96.294998,3.71,0.1066,0.41,0.3013,5.02,17402.84,3.1766,0,1,D
805,10559.68,1107.6,43.08,2.35,96.460999,3.7475,0.1057,0.41,0.3049,5.14,17402.51,3.1775,0,1,D
806,10473.66,1123.2,43.3,2.32,96.532997,3.735,0.1062,0.41,0.3016,5.035,17408.25,3.1715,0,1,D
807,10193.84,1115.7,42.23,2.29,96.815002,3.85,0.1054,0.3,0.291,5.1075,17477.4,3.1765,0,1,D
808,9752.81,1112.9,42.5,2.28,97.07,3.9025,0.1049,0.41,0.2899,5.12,17545.18,3.1702,0,1,D
809,9782.62,1118.6,41.87,2.32,96.367996,3.9325,0.1068,0.41,0.2908,5.3,17511.34,3.1875,0,1,A
810,9770.21,1117.1,42.62,2.3,96.001999,3.95,0.1063,0.41,0.2906,5.34,17348.73,3.1846,0,1,D
811,10257.31,1128.1,40.8,2.26,95.004997,3.9125,0.1073,0.41,0.2832,5.235,16990.69,3.1658,0,1,A
812,10482.15,1153,41.14,2.31,93.356003,3.91,0.1059,0.4,0.2789,5.19,16459.75,3.1794,0,1,A
813,10340.49,1159.6,40.45,2.25,94.543999,3.945,0.1062,0.4,0.2798,4.9925,15871.35,3.1736,0,1,D
814,10202.09,1153.4,38.24,2.33,95.130997,3.7625,0.1044,0.4,0.2736,5.0775,15666.44,3.1775,0,1,D
815,10192.64,1138.2,39.31,2.35,95.652,3.8175,0.1039,0.4,0.2655,5.3025,16285.51,3.1842,0,1,D
816,10176.45,1124.6,38.6,2.34,96.135002,3.865,0.106,0.4,0.2682,5.1175,16654.77,3.1771,0,1,D
817,10089.1,1122.4,42.56,2.3,95.853996,3.85,0.1053,0.4,0.2614,5.285,16643.01,3.1831,0,1,D
818,10114.14,1133.1,45.22,2.33,95.445999,3.83,0.1106,0.4,0.2693,5.3625,16528.03,3.1793,0,1,A
819,10166.4,1131.6,49.2,2.38,95.844002,3.7925,0.1097,0.4,0.2787,5.2775,16058.35,3.1821,0,1,A
820,10137.63,1138.7,45.41,2.31,96.422997,3.78,0.1069,0.4,0.2801,5.26,16351.38,3.1875,0,1,D
821,10263.7,1132.5,46.25,2.43,96.239998,3.77,0.1071,0.4,0.2734,5.2625,16374.76,3.1945,0,1,A
822,10312.23,1123.7,46.75,2.44,95.987,3.705,0.1073,0.4,0.2686,5.1875,16102.38,3.1856,0,1,A
823,10266.07,1120.6,46.05,2.45,96.010002,3.735,0.1134,0.4,0.2685,5.265,16492.68,3.1785,0,1,D
824,10224.84,1120.4,45.94,2.45,95.442001,3.76,0.1127,0.4,0.2653,5.0225,16253.57,3.1863,0,1,D
825,10316.28,1102.2,44.15,2.41,95.194,3.7625,0.1107,0.4,0.2693,4.97,16330.4,3.188,0,1,A
826,10306.67,1109.5,45.92,2.43,95.363998,3.7975,0.1143,0.4,0.2668,4.9075,16433.09,3.1984,0,1,D
827,10277.18,1103.5,44.63,2.45,95.785004,3.78,0.1133,0.4,0.2695,4.945,16370.96,3.1862,0,1,D
828,10279.45,1107.7,44,2.45,95.545998,3.73,0.1166,0.4,0.2665,4.945,16599.85,3.1868,0,1,A
829,10102.38,1102.8,44.59,2.39,94.677002,3.725,0.115,0.4,0.2693,4.9875,16739.95,3.19,0,1,D
830,10046.98,1119.2,47.15,2.39,94.996002,3.7075,0.114,0.4,0.2647,5.0075,16674.74,3.2067,0,1,D
831,9982.91,1117.3,46.9,2.3,96.033997,3.645,0.1147,0.4,0.2668,4.9875,16384.58,3.2047,0,1,D
832,9989.42,1138.1,44.68,2.3,96.445999,3.6155,0.1144,0.4,0.2667,4.9775,16510.19,3.2017,0,1,A
833,9838.02,1133.1,46.68,2.3,96.206001,3.624,0.1096,0.4,0.2605,4.86,16330.47,3.2035,0,1,D
834,9894.19,1125,45.83,2.28,96.149002,3.6615,0.1093,0.4,0.265,4.7085,16279.89,3.2192,0,1,A
835,10030.57,1131.6,44.48,2.25,96.433998,3.655,0.1088,0.4,0.2613,4.734,16201.32,3.2255,0,1,A
836,10114.65,1153.8,44.91,2.25,96.181999,3.63,0.1095,0.3,0.2633,4.81,16314.67,3.2312,0,1,A
837,10072.65,1146,45.7,2.34,95.992996,3.6125,0.1119,0.3,0.2698,4.726,16001.89,3.2414,0,1,D
838,10407.1,1132,44.43,2.3,96.480003,3.6275,0.1187,0.3,0.2776,4.74,16049.13,3.2436,0,1,A
839,10499.67,1127.1,45.23,2.33,96.325996,3.6675,0.12,0.4,0.2726,4.7275,16284.7,3.2509,0,1,A
840,10574.8,1115.5,45.09,2.36,95.967003,3.615,0.1218,0.4,0.276,4.665,16272.01,3.2615,0,1,A
841,10613.2,1114.2,44.74,2.36,96.239998,3.63,0.1274,0.4,0.2729,4.7925,16472.37,3.2685,0,1,A
842,10650.28,1137.1,45.54,2.37,95.563004,3.605,0.1326,0.4,0.2732,4.7275,16776.43,3.2742,0,1,A
843,10759.6,1138.1,46.26,2.34,95.580002,3.61,0.1353,0.4,0.2806,4.815,16790.19,3.2857,0,1,A
844,10756.43,1146.8,48.53,2.41,95.406998,3.6225,0.1364,0.4,0.2866,4.81,16912.29,3.2887,0,1,D
845,10646.02,1149,47.81,2.42,94.883003,3.68,0.1363,0.4,0.2871,4.805,17050.75,3.306,0,1,D
846,10597.33,1144.7,49.43,2.39,94.764999,3.655,0.1398,0.4,0.2862,4.815,17084.49,3.2773,0,1,D
847,10629.21,1156.3,49.63,2.42,94.790001,3.68,0.1401,0.4,0.2836,5.1425,17131.86,3.226,0,1,A
848,10571.31,1164.9,47.1,2.42,93.957001,3.62,0.1434,0.4,0.2834,5.11,17081.89,3.2367,0,1,D
849,10650.8,1165.8,46.66,2.4,94.43,3.6,0.1424,0.4,0.2818,5.2175,16924.75,3.2514,0,1,A
850,10796.67,1180.1,46.64,2.37,94.587997,3.65,0.1383,0.4,0.2879,5.1025,17141.75,3.2535,0,1,A
851,10781.89,1187.9,46.38,2.37,94.953003,3.6,0.1409,0.4,0.2883,5.13,17215.97,3.2046,0,1,D
852,10680.11,1183.6,47.26,2.36,94.939003,3.55,0.1413,0.4,0.2858,5.22,17230.54,3.215,0,1,D
853,10691.86,1173.3,45.89,2.38,95.068001,3.495,0.1427,0.4,0.286,5.1525,17217.11,3.2288,0,1,A
854,10590.36,1178,45.55,2.35,96.454002,3.535,0.1426,0.4,0.2814,4.935,17168.61,3.224,0,1,D
855,10545.61,1167.6,45.2,2.36,97.242996,3.515,0.1406,0.4,0.2866,4.8775,17489.16,3.2189,0,1,D
856,10545.41,1166.6,45.38,2.36,96.955002,3.5225,0.1418,0.4,0.2918,4.8875,17646.7,3.2156,0,1,D
857,10624.49,1163.3,44.6,2.36,96.991997,3.59,0.146,0.4,0.2885,4.77,17623.05,3.2147,0,1,A
858,10617.96,1167,43.98,2.32,97.861,3.59,0.1428,0.4,0.2857,4.9375,17581.43,3.2105,0,1,D
859,10584.72,1166.8,43.2,2.32,97.363998,3.635,0.1464,0.4,0.2778,5.125,17779.52,3.2088,0,1,D
860,10577.13,1177.1,45.94,2.32,97.018997,3.605,0.1442,0.4,0.2789,5.1075,17755.8,3.2014,0,1,D
861,10550.59,1147.2,46.06,2.33,97.002998,3.6525,0.1465,0.4,0.2811,5.2375,17663.54,3.1937,0,1,D
862,10463.91,1141.5,46.59,2.32,97.242996,3.65,0.1456,0.4,0.2788,5.17,17828.76,3.1899,0,1,D
863,10538.01,1135.8,46.14,2.26,98.028999,3.5725,0.1452,0.4,0.282,5.28,17918.15,3.2006,0,1,A
864,10482.89,1114.2,47.9,2.24,98.050003,3.565,0.1511,0.4,0.2785,5.3225,17867.58,3.2185,0,1,D
865,10406.57,1106.5,46.32,2.23,99.260002,3.53,0.1549,0.4,0.2815,5.135,17863.43,3.2191,0,1,D
866,10368.93,1104.4,45.2,2.22,99.075996,3.4825,0.1464,0.4,0.285,5.0425,17910.33,3.2074,0,1,D
867,10334.01,1087.6,44.29,2.22,99.389999,3.54,0.1476,0.4,0.2783,5.0375,17730.48,3.2228,0,1,D
868,10313.44,1087.9,43.87,2.17,99.157997,3.5925,0.1446,0.4,0.2804,4.8925,17758.21,3.2428,0,1,D
869,10424.29,1088.2,44.21,2.17,98.711998,3.58,0.1399,0.3,0.2777,4.8875,17702.22,3.2378,0,1,A
870,10413.44,1084.7,42.93,2.12,99.097,3.5325,0.1471,0.4,0.2727,4.9125,17448.07,3.2323,0,1,D
871,10422.11,1080.8,41.75,2.1,99.538002,3.6,0.1469,0.4,0.2718,4.88,17245.24,3.234,0,1,A
872,10458.09,1080.8,40.74,2.08,99.699997,3.675,0.1497,0.4,0.2744,4.885,17483.01,3.2239,0,1,A
873,10378.55,1083.7,41.74,2.08,99.745003,3.665,0.1504,0.4,0.2704,5.0125,17489.5,3.2186,0,1,D
874,10377.4,1068.7,40.67,2.06,99.064003,3.7775,0.1518,0.4,0.2729,5.215,17737.16,3.2212,0,1,D
875,10223.33,1068.8,40.75,2.02,99.624001,3.88,0.1478,0.4,0.2747,5.18,17732.75,3.2239,0,1,D
876,10226.18,1078,40.54,2.06,99.855003,3.885,0.1447,0.4,0.2744,5.332,17823.81,3.216,0,1,A
877,10301.34,1076.4,40.39,2.05,99.589996,4.204,0.1495,0.4,0.2755,5.6455,17792.68,3.212,0,1,A
878,10172.97,1066.8,41.75,2.05,99.830002,4.225,0.153,0.4,0.279,5.823,17812.19,3.2279,0,1,D
879,10132.49,1074.3,42.87,2.05,100.072998,4.285,0.1541,0.4,0.2791,6.1555,17813.39,3.2416,0,1,D
880,10246.78,1070.5,43.04,2.07,100.209999,4.265,0.15,0.4,0.2837,5.885,17813.39,3.233,0,1,A
881,10184.8,1056.2,41.71,2.03,99.839996,4.2325,0.1491,0.4,0.2902,5.905,17719.92,3.2395,0,1,D
882,10175.97,1065.8,41.65,2.06,100.019997,4.245,0.1497,0.4,0.2895,5.955,17888.35,3.2498,0,1,D
883,10079.29,1063.8,41.85,2.08,97.634003,4.2875,0.1493,0.4,0.2936,5.8525,17729.68,3.2464,0,1,D
884,10014.68,1054.2,39.94,2.05,98.343002,4.3475,0.1544,0.4,0.3008,5.775,17477.67,3.252,0,1,D
885,9876.16,1061.7,41.08,2.05,98.668999,4.4075,0.1534,0.4,0.3057,5.78,17847.63,3.2598,0,1,D
886,9898.88,1084.5,39.97,2.06,98.468002,4.2825,0.1558,0.4,0.3087,5.76,17730.51,3.2554,0,1,A
887,9926.33,1076.4,37.65,2.07,97.334,4.295,0.1548,0.4,0.3208,5.7575,17568,3.2714,0,1,A
888,9874.43,1076.3,37.51,2.11,97.959999,4.3,0.153,0.4,0.3125,5.71,17492.3,3.2696,0,1,D
889,9675.68,1077.6,37.16,2.11,97.551003,4.2025,0.15,0.4,0.3149,5.6675,17574.75,3.2799,0,1,D
890,9641.45,1073.1,36.76,2.05,97.469002,4.05,0.1509,0.4,0.3111,5.6225,17265.21,3.2773,0,1,D
891,9706.86,1076.9,35.62,2.07,98.288002,4.065,0.1455,0.4,0.3179,5.54,17368.5,3.2835,0,1,A
892,9867.81,1064.7,36.31,2.04,97.884003,4.0275,0.1458,0.4,0.3136,5.3275,17524.91,3.2801,0,1,A
893,9872.93,1062.9,37.35,2.11,99.32,4.0325,0.1451,0.4,0.3112,5.2475,17749.09,3.2802,0,1,A
894,9738.08,1078,35.52,2.13,98.731003,3.925,0.1459,0.4,0.307,5.1675,17495.84,3.2893,0,1,D
895,9822.85,1050.8,34.95,2.1,98.369003,3.73,0.1459,0.4,0.3037,5.215,17128.55,3.2887,0,1,A
896,9799.79,1066.2,34.73,2.12,98.244003,3.75,0.147,0.4,0.3007,5.1175,17251.62,3.2998,0,1,D
897,9848.59,1081.9,34.74,2.12,98.366997,3.6775,0.151,0.4,0.3053,5.025,17417.27,3.3085,0,1,A
898,9793.09,1074.8,36.14,2.07,98.015999,3.7325,0.1497,0.4,0.3077,5.1075,17602.61,3.3095,0,0,D
899,9697.08,1069.4,37.5,2.13,97.949997,3.71,0.1504,0.29,0.3044,4.9625,17552.17,3.3157,0,0,D
900,9613.15,1077.2,38.1,2.14,98.172997,3.665,0.1515,0.29,0.3052,4.965,17528.27,3.3138,0,0,D
901,9454.62,1070.5,36.81,2.13,98.353996,3.6875,0.1506,0.29,0.3087,4.9925,17720.98,3.3249,0,0,D
902,9328.2,1077.5,37.87,2.08,98.745003,3.7275,0.1476,0.4,0.3025,4.99,17603.87,3.3365,0,0,D
903,9152.27,1060.1,36.6,2.1,98.968002,3.6975,0.1478,0.4,0.3062,4.935,17425.03,3.3358,0,0,D
904,9157.32,1060.3,37.04,2.09,99.496002,3.7275,0.1515,0.4,0.3098,5.02,17148.94,3.3423,0,0,A
905,9097.12,1075.1,36.76,2.02,99.265999,3.9025,0.1524,0.4,0.3071,5.07,17158.66,3.353,0,0,D
906,9108.86,1078.4,35.97,2.02,98.272003,3.765,0.1497,0.4,0.3012,5.105,16906.51,3.3561,0,0,A
907,9047.4,1091.9,33.97,1.97,98.598999,3.5725,0.1457,0.4,0.2981,5.255,16514.1,3.3625,1,0,D
908,9036.96,1107.7,33.27,1.96,98.783997,3.6375,0.1442,0.4,0.2978,5.0725,16346.45,3.3811,1,0,D
909,8892.26,1097.8,33.16,1.96,99.024002,3.64,0.1475,0.4,0.2962,4.9225,16398.57,3.3731,1,0,D
910,8878.15,1096.5,31.41,1.98,98.977997,3.6325,0.1446,0.41,0.2964,5.0325,16516.22,3.3784,1,0,D
911,8882.76,1085.6,30.44,1.94,99.154999,3.6625,0.1415,0.41,0.2925,5.065,16151.41,3.3765,1,0,A
912,9034.26,1087.5,30.48,1.98,99.019997,3.6725,0.1405,0.41,0.2918,5.005,16379.05,3.3685,1,0,A
913,9058.14,1073.9,31.2,1.96,,3.71,0.1447,0.41,0.2954,4.9425,15988.08,3.3713,1,0,A
914,9171.49,1091.5,29.42,2,99.036003,3.6525,0.1488,0.41,0.2975,4.9625,16016.02,3.3716,1,0,A
915,9231.37,,,2,99.174004,3.6875,0.1492,0.41,0.2965,5.0625,15766.74,3.3699,1,0,A
916,9307.97,1089.9,28.46,2,99.127998,3.655,0.1475,0.41,0.3003,4.995,15882.68,3.3641,1,0,A
917,9391.84,1107.1,26.55,2.04,99.651001,3.6405,0.1418,0.41,0.2981,5.0325,16093.51,3.3674,1,0,A
918,9430.44,1099.1,29.53,2.06,99.405998,3.6825,0.1445,0.41,0.2994,4.95,15885.22,3.3729,1,0,A
919,9275.27,1097.2,32.19,2.05,99.133003,3.703,0.1442,0.41,0.305,4.9065,16167.23,3.3744,1,0,D
920,9412.69,1106.2,30.34,2.07,98.954002,3.7295,0.141,0.41,0.3044,4.8645,15944.46,3.3687,1,0,A
921,9682.72,1121.7,31.45,2.06,98.539001,3.69,0.1402,0.41,0.3074,4.8105,16069.64,3.3705,1,0,A
922,9699.61,1116.1,32.3,2.06,99.652,3.675,0.1358,0.41,0.3087,4.845,16466.3,3.3756,1,0,A
923,9684.14,1115.6,33.22,2.1,99.028,3.615,0.1325,0.41,0.3069,4.8625,16449.18,3.3689,1,0,D
924,9668.8,1116.4,33.62,2.13,98.892998,3.63,0.1314,0.41,0.3088,4.79,16153.54,3.3688,1,0,D
925,9885.22,1127.9,31.62,2.1,97.301003,3.6825,0.1283,0.41,0.3076,4.6525,16336.66,3.3745,1,0,A
926,10014.3,1127.3,29.88,2.09,96.487,3.69,0.1299,0.41,0.3079,4.6775,16416.58,3.3765,1,0,A
927,10205.04,1141.3,32.28,2.04,97.054001,3.7425,0.1289,0.41,0.3098,4.75,16204.97,3.3738,1,0,A
928,10242.83,1157.6,31.72,2.03,96.581001,3.87,0.1289,0.41,0.3124,4.7225,16027.05,3.38,1,0,A
929,10274.06,1157.8,30.89,2.01,96.094002,3.935,0.1327,0.41,0.3123,4.78,16014.38,3.3916,1,0,A
930,10339.14,1197.9,29.69,2.03,95.935997,3.905,0.1345,0.31,0.3075,4.85,15914.74,3.3956,1,0,A
931,10374.19,1198.7,27.94,2.05,95.619003,3.86,0.1339,0.41,0.307,5.0125,15660.18,3.3895,1,0,A
932,10372.43,1194.7,27.45,2.08,95.982002,3.7975,0.1338,0.41,0.3101,4.9475,15973.84,3.3833,1,0,D
933,10586.24,1247.9,26.21,2.07,,3.7725,0.1307,0.41,0.3159,4.8825,16196.41,3.3978,1,0,A
934,10608.5,1239.1,29.44,2.08,96.875,3.845,0.1315,0.41,0.318,4.815,16453.83,3.405,1,0,A
935,10675.59,,,2.12,96.800003,3.805,0.1322,0.41,0.3161,4.8675,16413.43,3.4095,1,0,A
936,10732.79,1207.9,29.04,2.11,96.959999,3.8325,0.1316,0.41,0.3199,4.9675,16391.99,3.4145,1,0,A
937,10716.33,1211.1,30.66,2.1,96.603996,3.815,0.1278,0.41,0.3183,4.955,16620.66,3.4095,1,0,D
938,10742.19,1226.1,30.77,2.07,97.388,3.89,0.1252,0.41,0.3139,5.075,16431.78,3.4138,1,0,A
939,10771.99,1230.4,29.64,2.12,97.485001,3.8675,0.1261,0.41,0.3149,4.9725,16484.99,3.408,1,0,A
940,11055.8,1209.5,31.48,2.13,97.463997,3.89,0.14,0.41,0.3075,5.0775,16697.29,3.4053,1,0,A
941,11140.07,1222.3,31.87,2.15,97.281998,3.8775,0.1395,0.41,0.3097,5.055,16639.97,3.4235,1,0,A
942,11278.58,1238.7,32.15,2.18,98.175003,3.8875,0.1422,0.41,0.3075,5.0375,16516.5,3.425,1,0,A
943,11419.89,1238.2,33.07,2.21,98.219002,3.8925,0.1396,0.41,0.3115,5.1275,16865.08,3.4298,1,0,A
944,11382.79,1219.8,32.78,2.27,98.364998,3.935,0.144,0.41,0.3082,5.1825,16899.32,3.4264,1,0,D
945,11497.38,1233.9,33.75,2.28,98.224998,3.9825,0.1439,0.41,0.3054,5.1325,16943.9,3.4297,1,0,A
